"DateTime","Positive reviews","Negative reviews"
"2024-08-24 00:00:00",17,
"2024-08-25 00:00:00",31,-3
"2024-08-26 00:00:00",32,-3
"2024-08-27 00:00:00",35,-2
"2024-08-28 00:00:00",29,-1
"2024-08-29 00:00:00",17,-1
"2024-08-30 00:00:00",31,-2
"2024-08-31 00:00:00",23,-4
"2024-09-01 00:00:00",29,-2
"2024-09-02 00:00:00",29,-4
"2024-09-03 00:00:00",26,-9
"2024-09-04 00:00:00",25,-1
"2024-09-05 00:00:00",25,-1
"2024-09-06 00:00:00",,
"2024-09-07 00:00:00",76,
"2024-09-08 00:00:00",43,-3
"2024-09-09 00:00:00",62,-8
"2024-09-10 00:00:00",30,-6
"2024-09-11 00:00:00",45,-5
"2024-09-12 00:00:00",26,-13
"2024-09-13 00:00:00",26,-4
"2024-09-14 00:00:00",46,-6
"2024-09-15 00:00:00",58,
"2024-09-16 00:00:00",79,-4
"2024-09-17 00:00:00",30,-7
"2024-09-18 00:00:00",33,-4
"2024-09-19 00:00:00",28,-2
"2024-09-20 00:00:00",31,-4
"2024-09-21 00:00:00",47,-4
"2024-09-22 00:00:00",43,-3
"2024-09-23 00:00:00",39,-3
"2024-09-24 00:00:00",41,-3
"2024-09-25 00:00:00",17,-1
"2024-09-26 00:00:00",44,-6
"2024-09-27 00:00:00",20,-3
"2024-09-28 00:00:00",15,-8
"2024-09-29 00:00:00",37,-4
"2024-09-30 00:00:00",32,-7
"2024-10-01 00:00:00",29,-1
"2024-10-02 00:00:00",32,-6
"2024-10-03 00:00:00",20,-4
"2024-10-04 00:00:00",34,-8
"2024-10-05 00:00:00",37,-1
"2024-10-06 00:00:00",24,
"2024-10-07 00:00:00",32,-3
"2024-10-08 00:00:00",18,-5
"2024-10-09 00:00:00",27,-4
"2024-10-10 00:00:00",18,-5
"2024-10-11 00:00:00",18,
"2024-10-12 00:00:00",23,
"2024-10-13 00:00:00",29,-3
"2024-10-14 00:00:00",21,-3
"2024-10-15 00:00:00",35,-2
"2024-10-16 00:00:00",22,-3
"2024-10-17 00:00:00",24,-3
"2024-10-18 00:00:00",20,-5
"2024-10-19 00:00:00",22,-1
"2024-10-20 00:00:00",27,-6
"2024-10-21 00:00:00",22,-3
"2024-10-22 00:00:00",23,-1
"2024-10-23 00:00:00",13,
"2024-10-24 00:00:00",14,-1
"2024-10-25 00:00:00",13,-4
"2024-10-26 00:00:00",19,-1
"2024-10-27 00:00:00",31,-1
"2024-10-28 00:00:00",23,-1
"2024-10-29 00:00:00",41,-4
"2024-10-30 00:00:00",41,-5
"2024-10-31 00:00:00",30,-5
"2024-11-01 00:00:00",39,-3
"2024-11-02 00:00:00",37,
"2024-11-03 00:00:00",51,-13
"2024-11-04 00:00:00",38,
"2024-11-05 00:00:00",38,-2
"2024-11-06 00:00:00",30,-5
"2024-11-07 00:00:00",54,-7
"2024-11-08 00:00:00",32,-6
"2024-11-09 00:00:00",44,
"2024-11-10 00:00:00",48,-6
"2024-11-11 00:00:00",42,-2
"2024-11-12 00:00:00",34,-2
"2024-11-13 00:00:00",22,-4
"2024-11-14 00:00:00",27,-4
"2024-11-15 00:00:00",37,-4
"2024-11-16 00:00:00",18,-1
"2024-11-17 00:00:00",38,-2
"2024-11-18 00:00:00",34,-4
"2024-11-19 00:00:00",8,
"2024-11-20 00:00:00",15,-1
"2024-11-21 00:00:00",29,-4
"2024-11-22 00:00:00",23,-3
"2024-11-23 00:00:00",35,
"2024-11-24 00:00:00",19,
"2024-11-25 00:00:00",37,-1
"2024-11-26 00:00:00",24,-3
"2024-11-27 00:00:00",71,-3
"2024-11-28 00:00:00",400,-4
"2024-11-29 00:00:00",220,-1
"2024-11-30 00:00:00",212,-3
"2024-12-01 00:00:00",189,-8
"2024-12-02 00:00:00",175,-3
"2024-12-03 00:00:00",107,-6
"2024-12-04 00:00:00",183,-7
"2024-12-05 00:00:00",26,
"2024-12-06 00:00:00",34,
"2024-12-07 00:00:00",42,-2
"2024-12-08 00:00:00",31,-2
"2024-12-09 00:00:00",22,-7
"2024-12-10 00:00:00",13,
"2024-12-11 00:00:00",32,-4
"2024-12-12 00:00:00",20,
"2024-12-13 00:00:00",15,-2
"2024-12-14 00:00:00",28,-2
"2024-12-15 00:00:00",33,-2
"2024-12-16 00:00:00",21,-2
"2024-12-17 00:00:00",22,-1
"2024-12-18 00:00:00",26,-3
"2024-12-19 00:00:00",40,-5
"2024-12-20 00:00:00",45,-6
"2024-12-21 00:00:00",61,-1
"2024-12-22 00:00:00",68,-8
"2024-12-23 00:00:00",87,-12
"2024-12-24 00:00:00",85,-5
"2024-12-25 00:00:00",71,-7
"2024-12-26 00:00:00",71,-5
"2024-12-27 00:00:00",73,-9
"2024-12-28 00:00:00",102,-7
"2024-12-29 00:00:00",86,-16
"2024-12-30 00:00:00",165,-11
"2024-12-31 00:00:00",37,-10
"2025-01-01 00:00:00",95,-5
"2025-01-02 00:00:00",120,-11
"2025-01-03 00:00:00",39,-9
"2025-01-04 00:00:00",69,-16
"2025-01-05 00:00:00",80,-5
"2025-01-06 00:00:00",49,-11
"2025-01-07 00:00:00",46,-3
"2025-01-08 00:00:00",36,-8
"2025-01-09 00:00:00",39,-8
"2025-01-10 00:00:00",58,-15
"2025-01-11 00:00:00",32,-5
"2025-01-12 00:00:00",41,-9
"2025-01-13 00:00:00",65,-2
"2025-01-14 00:00:00",42,
"2025-01-15 00:00:00",40,-5
"2025-01-16 00:00:00",20,-1
"2025-01-17 00:00:00",30,-5
"2025-01-18 00:00:00",35,-6
"2025-01-19 00:00:00",50,
"2025-01-20 00:00:00",61,-3
"2025-01-21 00:00:00",38,-4
"2025-01-22 00:00:00",47,-7
"2025-01-23 00:00:00",45,-2
"2025-01-24 00:00:00",60,-3
"2025-01-25 00:00:00",38,-15
"2025-01-26 00:00:00",53,-19
"2025-01-27 00:00:00",73,-7
"2025-01-28 00:00:00",23,
"2025-01-29 00:00:00",41,
"2025-01-30 00:00:00",34,-4
"2025-01-31 00:00:00",47,-5
"2025-02-01 00:00:00",40,-2
"2025-02-02 00:00:00",41,-1
"2025-02-03 00:00:00",31,-7
"2025-02-04 00:00:00",40,-3
"2025-02-05 00:00:00",22,-3
"2025-02-06 00:00:00",32,-9
"2025-02-07 00:00:00",29,-3
"2025-02-08 00:00:00",37,
"2025-02-09 00:00:00",29,-1
"2025-02-10 00:00:00",32,
"2025-02-11 00:00:00",27,-4
"2025-02-12 00:00:00",14,-1
"2025-02-13 00:00:00",28,-1
"2025-02-14 00:00:00",18,-27
"2025-02-15 00:00:00",21,-63
"2025-02-16 00:00:00",21,-71
"2025-02-17 00:00:00",38,-57
"2025-02-18 00:00:00",103,-125
"2025-02-19 00:00:00",33,-154
"2025-02-20 00:00:00",22,-156
"2025-02-21 00:00:00",50,-124
"2025-02-22 00:00:00",15,-24
"2025-02-23 00:00:00",34,-25
"2025-02-24 00:00:00",17,-209
"2025-02-25 00:00:00",19,-149
"2025-02-26 00:00:00",9,-86
"2025-02-27 00:00:00",7,-175
"2025-02-28 00:00:00",,-280
"2025-03-01 00:00:00",11,-231
"2025-03-02 00:00:00",3,-90
"2025-03-03 00:00:00",31,-129
"2025-03-04 00:00:00",5,-45
"2025-03-05 00:00:00",22,-51
"2025-03-06 00:00:00",10,-57
"2025-03-07 00:00:00",18,-63
"2025-03-08 00:00:00",32,-28
"2025-03-09 00:00:00",15,-17
"2025-03-10 00:00:00",31,-31
"2025-03-11 00:00:00",34,-28
"2025-03-12 00:00:00",26,-18
"2025-03-13 00:00:00",30,-45
"2025-03-14 00:00:00",33,-15
"2025-03-15 00:00:00",35,-35
"2025-03-16 00:00:00",47,-22
"2025-03-17 00:00:00",44,-11
"2025-03-18 00:00:00",25,-7
"2025-03-19 00:00:00",29,-15
"2025-03-20 00:00:00",45,-11
"2025-03-21 00:00:00",23,-3
"2025-03-22 00:00:00",38,-12
"2025-03-23 00:00:00",37,-10
"2025-03-24 00:00:00",43,-9
"2025-03-25 00:00:00",37,-44
"2025-03-26 00:00:00",16,-35
"2025-03-27 00:00:00",28,-12
"2025-03-28 00:00:00",55,-15
"2025-03-29 00:00:00",39,
"2025-03-30 00:00:00",42,-1
"2025-03-31 00:00:00",48,-15
"2025-04-01 00:00:00",12,-5
"2025-04-02 00:00:00",21,-5
"2025-04-03 00:00:00",32,-2
"2025-04-04 00:00:00",41,-8
"2025-04-05 00:00:00",37,-5
"2025-04-06 00:00:00",39,-4
"2025-04-07 00:00:00",27,-5
"2025-04-08 00:00:00",20,-4
"2025-04-09 00:00:00",29,
"2025-04-10 00:00:00",26,-4
"2025-04-11 00:00:00",18,-6
"2025-04-12 00:00:00",29,-3
"2025-04-13 00:00:00",41,-5
"2025-04-14 00:00:00",30,-1
"2025-04-15 00:00:00",26,
"2025-04-16 00:00:00",19,-4
"2025-04-17 00:00:00",20,
"2025-04-18 00:00:00",25,-1
"2025-04-19 00:00:00",27,-7
"2025-04-20 00:00:00",30,-5
"2025-04-21 00:00:00",29,-6
"2025-04-22 00:00:00",26,-3
"2025-04-23 00:00:00",25,-6
"2025-04-24 00:00:00",12,
"2025-04-25 00:00:00",26,-6
"2025-04-26 00:00:00",15,-4
"2025-04-27 00:00:00",25,-8
"2025-04-28 00:00:00",32,-5
"2025-04-29 00:00:00",12,-3
"2025-04-30 00:00:00",13,-1
"2025-05-01 00:00:00",42,-3
"2025-05-02 00:00:00",30,-1
"2025-05-03 00:00:00",34,-5
"2025-05-04 00:00:00",28,-6
"2025-05-05 00:00:00",90,-108
"2025-05-06 00:00:00",,-189
"2025-05-07 00:00:00",13,-220
"2025-05-08 00:00:00",30,-55
"2025-05-09 00:00:00",78,-85
"2025-05-10 00:00:00",64,-83
"2025-05-11 00:00:00",122,-131
"2025-05-12 00:00:00",46,-65
"2025-05-13 00:00:00",57,-54
"2025-05-14 00:00:00",55,-49
"2025-05-15 00:00:00",31,-27
"2025-05-16 00:00:00",65,-29
"2025-05-17 00:00:00",38,-23
"2025-05-18 00:00:00",48,-40
"2025-05-19 00:00:00",84,-34
"2025-05-20 00:00:00",45,-27
"2025-05-21 00:00:00",42,-16
"2025-05-22 00:00:00",29,-17
"2025-05-23 00:00:00",41,-32
"2025-05-24 00:00:00",38,-15
"2025-05-25 00:00:00",40,-26
"2025-05-26 00:00:00",54,-40
"2025-05-27 00:00:00",14,-10
"2025-05-28 00:00:00",30,-19
"2025-05-29 00:00:00",27,-21
"2025-05-30 00:00:00",17,-20
"2025-05-31 00:00:00",37,-19
"2025-06-01 00:00:00",26,-16
"2025-06-02 00:00:00",40,-15
"2025-06-03 00:00:00",43,-9
"2025-06-04 00:00:00",6,-49
"2025-06-05 00:00:00",9,-89
"2025-06-06 00:00:00",11,-33
"2025-06-07 00:00:00",10,-44
"2025-06-08 00:00:00",33,-30
"2025-06-09 00:00:00",34,-41
"2025-06-10 00:00:00",24,-16
"2025-06-11 00:00:00",13,-11
"2025-06-12 00:00:00",22,-25
"2025-06-13 00:00:00",16,-17
"2025-06-14 00:00:00",29,-10
"2025-06-15 00:00:00",39,-19
"2025-06-16 00:00:00",39,-10
"2025-06-17 00:00:00",10,-10
"2025-06-18 00:00:00",20,-15
"2025-06-19 00:00:00",10,-5
"2025-06-20 00:00:00",17,-21
"2025-06-21 00:00:00",26,-20
"2025-06-22 00:00:00",20,-19
"2025-06-23 00:00:00",16,-16
"2025-06-24 00:00:00",18,-18
"2025-06-25 00:00:00",18,-16
"2025-06-26 00:00:00",29,-20
"2025-06-27 00:00:00",7,-7
"2025-06-28 00:00:00",53,-2
"2025-06-29 00:00:00",31,-5
"2025-06-30 00:00:00",24,-16
"2025-07-01 00:00:00",28,-23
"2025-07-02 00:00:00",32,-13
"2025-07-03 00:00:00",15,-9
"2025-07-04 00:00:00",29,-8
"2025-07-05 00:00:00",29,
"2025-07-06 00:00:00",30,-17
"2025-07-07 00:00:00",30,-13
"2025-07-08 00:00:00",22,-9
"2025-07-09 00:00:00",21,-13
"2025-07-10 00:00:00",41,-22
"2025-07-11 00:00:00",18,
"2025-07-12 00:00:00",35,-1
"2025-07-13 00:00:00",25,-7
"2025-07-14 00:00:00",26,-9
"2025-07-15 00:00:00",16,-12
"2025-07-16 00:00:00",7,-6
"2025-07-17 00:00:00",25,-8
"2025-07-18 00:00:00",28,-15
"2025-07-19 00:00:00",13,-2
"2025-07-20 00:00:00",19,-11
"2025-07-21 00:00:00",31,-4
"2025-07-22 00:00:00",36,-6
"2025-07-23 00:00:00",15,-3
"2025-07-24 00:00:00",18,-9
"2025-07-25 00:00:00",14,-11
"2025-07-26 00:00:00",20,-4
"2025-07-27 00:00:00",36,-4
"2025-07-28 00:00:00",21,-6
"2025-07-29 00:00:00",20,-13
"2025-07-30 00:00:00",24,-7
"2025-07-31 00:00:00",17,-5
"2025-08-01 00:00:00",13,-13
"2025-08-02 00:00:00",18,-7
"2025-08-03 00:00:00",16,-7
"2025-08-04 00:00:00",25,-12
"2025-08-05 00:00:00",26,-8
"2025-08-06 00:00:00",28,
"2025-08-07 00:00:00",15,
"2025-08-08 00:00:00",12,-11
"2025-08-09 00:00:00",19,-10
"2025-08-10 00:00:00",32,
"2025-08-11 00:00:00",20,-15
"2025-08-12 00:00:00",34,-1
"2025-08-13 00:00:00",16,-8
"2025-08-14 00:00:00",31,-14
"2025-08-15 00:00:00",24,-4
"2025-08-16 00:00:00",26,-3
"2025-08-17 00:00:00",32,-4
"2025-08-18 00:00:00",45,-7
"2025-08-19 00:00:00",20,-1
"2025-08-20 00:00:00",33,-4
"2025-08-21 00:00:00",34,-3
"2025-08-22 00:00:00",30,-8
"2025-08-23 00:00:00",34,-11
"2025-08-24 00:00:00",24,-8
"2025-08-25 00:00:00",32,-11
"2025-08-26 00:00:00",18,-4
"2025-08-27 00:00:00",29,-8
"2025-08-28 00:00:00",11,-4
"2025-08-29 00:00:00",19,-3
"2025-08-30 00:00:00",29,-10
"2025-08-31 00:00:00",23,
"2025-09-01 00:00:00",13,-10
"2025-09-02 00:00:00",25,-3
"2025-09-03 00:00:00",14,-13
"2025-09-04 00:00:00",21,-4
"2025-09-05 00:00:00",13,-7
"2025-09-06 00:00:00",25,
"2025-09-07 00:00:00",19,-8
"2025-09-08 00:00:00",16,-5
"2025-09-09 00:00:00",17,-6
"2025-09-10 00:00:00",21,-4
"2025-09-11 00:00:00",15,-4
"2025-09-12 00:00:00",3,-3
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",46,-13
"2025-09-15 00:00:00",15,-1
"2025-09-16 00:00:00",18,
"2025-09-17 00:00:00",23,-3
"2025-09-18 00:00:00",21,-2
"2025-09-19 00:00:00",19,-4
"2025-09-20 00:00:00",24,-2
"2025-09-21 00:00:00",29,-3
"2025-09-22 00:00:00",53,-11
"2025-09-23 00:00:00",31,-47
"2025-09-24 00:00:00",40,-22
"2025-09-25 00:00:00",26,-8
"2025-09-26 00:00:00",24,-6
"2025-09-27 00:00:00",46,-35
"2025-09-28 00:00:00",33,-30
"2025-09-29 00:00:00",36,-30
"2025-09-30 00:00:00",41,-41
"2025-10-01 00:00:00",16,-17
"2025-10-02 00:00:00",59,-23
"2025-10-03 00:00:00",30,-11
"2025-10-04 00:00:00",29,-26
"2025-10-05 00:00:00",32,-26
"2025-10-06 00:00:00",60,-30
"2025-10-07 00:00:00",20,-21
"2025-10-08 00:00:00",26,-19
"2025-10-09 00:00:00",34,-19
"2025-10-10 00:00:00",18,-9
"2025-10-11 00:00:00",14,-8
"2025-10-12 00:00:00",37,
"2025-10-13 00:00:00",33,-10
"2025-10-14 00:00:00",17,-5
"2025-10-15 00:00:00",25,-8
"2025-10-16 00:00:00",6,-6
"2025-10-17 00:00:00",22,-5
"2025-10-18 00:00:00",24,-8
"2025-10-19 00:00:00",20,-12
"2025-10-20 00:00:00",25,-9
"2025-10-21 00:00:00",26,-10
"2025-10-22 00:00:00",19,-1
"2025-10-23 00:00:00",13,-13
"2025-10-24 00:00:00",19,-9
"2025-10-25 00:00:00",29,-6
"2025-10-26 00:00:00",25,-9
"2025-10-27 00:00:00",14,-4
"2025-10-28 00:00:00",17,-2
"2025-10-29 00:00:00",14,-10
"2025-10-30 00:00:00",17,-4
"2025-10-31 00:00:00",22,
"2025-11-01 00:00:00",25,
"2025-11-02 00:00:00",22,-6
"2025-11-03 00:00:00",23,-17
"2025-11-04 00:00:00",5,-9
"2025-11-05 00:00:00",23,-1
"2025-11-06 00:00:00",12,-8
"2025-11-07 00:00:00",15,-6
"2025-11-08 00:00:00",21,-10
"2025-11-09 00:00:00",21,
"2025-11-10 00:00:00",19,-13
"2025-11-11 00:00:00",12,-3
"2025-11-12 00:00:00",10,-6
"2025-11-13 00:00:00",22,
"2025-11-14 00:00:00",4,-12
"2025-11-15 00:00:00",20,-7
"2025-11-16 00:00:00",18,-3
"2025-11-17 00:00:00",23,-3
"2025-11-18 00:00:00",9,-2
"2025-11-19 00:00:00",15,-1
"2025-11-20 00:00:00",8,-8
"2025-11-21 00:00:00",14,-9
"2025-11-22 00:00:00",19,-1
"2025-11-23 00:00:00",27,-14
"2025-11-24 00:00:00",20,-8
"2025-11-25 00:00:00",272,-3
"2025-11-26 00:00:00",128,-11
"2025-11-27 00:00:00",152,-14
"2025-11-28 00:00:00",189,-9
"2025-11-29 00:00:00",123,-22
"2025-11-30 00:00:00",131,-15
"2025-12-01 00:00:00",93,-10
"2025-12-02 00:00:00",54,-8
"2025-12-03 00:00:00",30,-6
"2025-12-04 00:00:00",14,-12
"2025-12-05 00:00:00",36,-8
"2025-12-06 00:00:00",30,-2
"2025-12-07 00:00:00",42,
"2025-12-08 00:00:00",35,-5
"2025-12-09 00:00:00",38,-3
"2025-12-10 00:00:00",17,-7
"2025-12-11 00:00:00",22,-7
"2025-12-12 00:00:00",16,-30
"2025-12-13 00:00:00",18,-10
"2025-12-14 00:00:00",24,-5
"2025-12-15 00:00:00",21,-2
"2025-12-16 00:00:00",16,-9
"2025-12-17 00:00:00",19,-19
"2025-12-18 00:00:00",20,-10
"2025-12-19 00:00:00",16,-11
"2025-12-20 00:00:00",15,-3
"2025-12-21 00:00:00",35,-8
"2025-12-22 00:00:00",34,-5
"2025-12-23 00:00:00",32,-3
"2025-12-24 00:00:00",28,-8
"2025-12-25 00:00:00",27,-3
"2025-12-26 00:00:00",33,-6
"2025-12-27 00:00:00",27,-4
"2025-12-28 00:00:00",38,-14
"2025-12-29 00:00:00",27,-3
"2025-12-30 00:00:00",32,-5
"2025-12-31 00:00:00",24,-8
"2026-01-01 00:00:00",27,-8
"2026-01-02 00:00:00",42,-9
"2026-01-03 00:00:00",31,-9
"2026-01-04 00:00:00",38,-6
"2026-01-05 00:00:00",40,-15
"2026-01-06 00:00:00",18,-4
"2026-01-07 00:00:00",29,-3
"2026-01-08 00:00:00",21,
"2026-01-09 00:00:00",16,-4
"2026-01-10 00:00:00",33,-8
"2026-01-11 00:00:00",27,-6
"2026-01-12 00:00:00",24,-4
"2026-01-13 00:00:00",12,
"2026-01-14 00:00:00",21,-5
"2026-01-15 00:00:00",19,-7
"2026-01-16 00:00:00",16,-6
"2026-01-17 00:00:00",11,-9
"2026-01-18 00:00:00",16,-2
"2026-01-19 00:00:00",21,-10
"2026-01-20 00:00:00",19,-2
"2026-01-21 00:00:00",9,-4
"2026-01-22 00:00:00",17,-9
"2026-01-23 00:00:00",22,-2
"2026-01-24 00:00:00",30,-2
"2026-01-25 00:00:00",52,-6
"2026-01-26 00:00:00",38,-6
"2026-01-27 00:00:00",34,
"2026-01-28 00:00:00",24,-3
"2026-01-29 00:00:00",32,
"2026-01-30 00:00:00",33,-2
"2026-01-31 00:00:00",20,-10
"2026-02-01 00:00:00",29,-7
"2026-02-02 00:00:00",30,-2
"2026-02-03 00:00:00",21,-3
"2026-02-04 00:00:00",27,-4
"2026-02-05 00:00:00",24,-9
"2026-02-06 00:00:00",14,-2
"2026-02-07 00:00:00",24,-5
"2026-02-08 00:00:00",15,-11
"2026-02-09 00:00:00",13,
"2026-02-10 00:00:00",10,-5
"2026-02-11 00:00:00",31,-1
"2026-02-12 00:00:00",21,
"2026-02-13 00:00:00",27,-2
"2026-02-14 00:00:00",14,-4
"2026-02-15 00:00:00",24,-1
"2026-02-16 00:00:00",14,-6
"2026-02-17 00:00:00",28,
"2026-02-18 00:00:00",22,
"2026-02-19 00:00:00",20,-2
"2026-02-20 00:00:00",15,
"2026-02-21 00:00:00",23,-1
"2026-02-22 00:00:00",20,-12
"2026-02-23 00:00:00",24,-3
"2026-02-24 00:00:00",15,-7
"2026-02-25 00:00:00",13,-6
"2026-02-26 00:00:00",29,-3
"2026-02-27 00:00:00",14,-3
"2026-02-28 00:00:00",15,-1
"2026-03-01 00:00:00",28,-3
"2026-03-02 00:00:00",18,-1
"2026-03-03 00:00:00",23,-3
"2026-03-04 00:00:00",18,
"2026-03-05 00:00:00",13,-2
"2026-03-06 00:00:00",19,
"2026-03-07 00:00:00",21,-2
"2026-03-08 00:00:00",13,-6
"2026-03-09 00:00:00",14,-2
"2026-03-10 00:00:00",17,
"2026-03-11 00:00:00",14,-3
"2026-03-12 00:00:00",13,
"2026-03-13 00:00:00",17,-2
"2026-03-14 00:00:00",22,-8
"2026-03-15 00:00:00",17,-2
"2026-03-16 00:00:00",7,-7
"2026-03-17 00:00:00",19,-7
"2026-03-18 00:00:00",16,-131
"2026-03-19 00:00:00",2,-138
"2026-03-20 00:00:00",15,-61
"2026-03-21 00:00:00",15,-57
"2026-03-22 00:00:00",24,-65
"2026-03-23 00:00:00",13,-67
"2026-03-24 00:00:00",21,-50
"2026-03-25 00:00:00",19,-63
"2026-03-26 00:00:00",11,-26
"2026-03-27 00:00:00",13,-25
"2026-03-28 00:00:00",24,-21
"2026-03-29 00:00:00",30,-34
"2026-03-30 00:00:00",12,-65
"2026-03-31 00:00:00",24,-35
"2026-04-01 00:00:00",14,-43
"2026-04-02 00:00:00",20,-31
"2026-04-03 00:00:00",11,-21
"2026-04-04 00:00:00",11,-36
"2026-04-05 00:00:00",25,-28
"2026-04-06 00:00:00",18,-26
"2026-04-07 00:00:00",14,-15
"2026-04-08 00:00:00",18,-15
"2026-04-09 00:00:00",11,-24
"2026-04-10 00:00:00",10,-29
"2026-04-11 00:00:00",23,-14
"2026-04-12 00:00:00",29,-14
"2026-04-13 00:00:00",12,-11
"2026-04-14 00:00:00",12,-24
"2026-04-15 00:00:00",20,-9
"2026-04-16 00:00:00",12,-11
"2026-04-17 00:00:00",10,-14
"2026-04-18 00:00:00",21,-11
"2026-04-19 00:00:00",23,-13
"2026-04-20 00:00:00",16,-20
"2026-04-21 00:00:00",11,-10
"2026-04-22 00:00:00",19,-9
"2026-04-23 00:00:00",17,-11
"2026-04-24 00:00:00",3,-13
"2026-04-25 00:00:00",17,-1
"2026-04-26 00:00:00",21,-7
"2026-04-27 00:00:00",19,-15
"2026-04-28 00:00:00",17,-13
"2026-04-29 00:00:00",17,-19
"2026-04-30 00:00:00",21,-33
"2026-05-01 00:00:00",34,-14
"2026-05-02 00:00:00",33,-34
"2026-05-03 00:00:00",41,-27
"2026-05-04 00:00:00",33,-24
"2026-05-05 00:00:00",40,-16
"2026-05-06 00:00:00",34,-11
"2026-05-07 00:00:00",26,-14
"2026-05-08 00:00:00",33,-16
"2026-05-09 00:00:00",30,-16
"2026-05-10 00:00:00",53,-20
"2026-05-11 00:00:00",34,-18
"2026-05-12 00:00:00",32,-21
"2026-05-13 00:00:00",35,-7
"2026-05-14 00:00:00",26,-5
"2026-05-15 00:00:00",19,-3
"2026-05-16 00:00:00",17,-11
"2026-05-17 00:00:00",22,-14
"2026-05-18 00:00:00",32,-22
"2026-05-19 00:00:00",19,-4
"2026-05-20 00:00:00",18,-6
"2026-05-21 00:00:00",17,-12
"2026-05-22 00:00:00",23,-14
"2026-05-23 00:00:00",37,-8
"2026-05-24 00:00:00",23,-7
"2026-05-25 00:00:00",36,-5
"2026-05-26 00:00:00",21,-5
"2026-05-27 00:00:00",23,-7
"2026-05-28 00:00:00",21,-5
"2026-05-29 00:00:00",19,-7
"2026-05-30 00:00:00",18,
"2026-05-31 00:00:00",18,-9
"2026-06-01 00:00:00",24,-9
"2026-06-02 00:00:00",21,-2
"2026-06-03 00:00:00",16,
"2026-06-04 00:00:00",23,-2
"2026-06-05 00:00:00",21,-4
"2026-06-06 00:00:00",10,-7
"2026-06-07 00:00:00",22,-4
"2026-06-08 00:00:00",26,-7
"2026-06-09 00:00:00",6,-6
"2026-06-10 00:00:00",9,
"2026-06-11 00:00:00",21,-1
"2026-06-12 00:00:00",14,-7
"2026-06-13 00:00:00",25,-2
"2026-06-14 00:00:00",18,-3
"2026-06-15 00:00:00",55,-10
"2026-06-16 00:00:00",40,-39
"2026-06-17 00:00:00",33,-33
"2026-06-18 00:00:00",37,-16
"2026-06-19 00:00:00",22,-16
"2026-06-20 00:00:00",47,-31
"2026-06-21 00:00:00",64,-39
"2026-06-22 00:00:00",72,-37
"2026-06-23 00:00:00",33,-6
"2026-06-24 00:00:00",37,-12
"2026-06-25 00:00:00",43,-18
"2026-06-26 00:00:00",20,-8
"2026-06-27 00:00:00",40,-14
"2026-06-28 00:00:00",43,-15
"2026-06-29 00:00:00",41,-13
"2026-06-30 00:00:00",13,-5
"2026-07-01 00:00:00",38,-9
"2026-07-02 00:00:00",18,-14
"2026-07-03 00:00:00",28,-4
"2026-07-04 00:00:00",28,-1
"2026-07-05 00:00:00",29,-11
"2026-07-06 00:00:00",31,-19
"2026-07-07 00:00:00",36,-10
"2026-07-08 00:00:00",23,-10
"2026-07-09 00:00:00",38,-3
"2026-07-10 00:00:00",25,-4
"2026-07-11 00:00:00",29,-8
"2026-07-12 00:00:00",27,-9
"2026-07-13 00:00:00",29,-10
"2026-07-14 00:00:00",25,
"2026-07-15 00:00:00",16,-8
"2026-07-16 00:00:00",22,-1
