"DateTime","Positive reviews","Negative reviews"
"2023-07-17 00:00:00",472,-20
"2023-07-18 00:00:00",512,-34
"2023-07-19 00:00:00",,
"2023-07-20 00:00:00",418,-10
"2023-07-21 00:00:00",546,-27
"2023-07-22 00:00:00",533,-13
"2023-07-23 00:00:00",,
"2023-07-24 00:00:00",441,-22
"2023-07-25 00:00:00",425,-16
"2023-07-26 00:00:00",407,-10
"2023-07-27 00:00:00",386,-3
"2023-07-28 00:00:00",,
"2023-07-29 00:00:00",445,-16
"2023-07-30 00:00:00",343,-12
"2023-07-31 00:00:00",371,-27
"2023-08-01 00:00:00",,
"2023-08-02 00:00:00",366,-2
"2023-08-03 00:00:00",359,-22
"2023-08-04 00:00:00",,
"2023-08-05 00:00:00",,
"2023-08-06 00:00:00",,
"2023-08-07 00:00:00",1173,-17
"2023-08-08 00:00:00",364,-12
"2023-08-09 00:00:00",367,-3
"2023-08-10 00:00:00",,
"2023-08-11 00:00:00",509,-23
"2023-08-12 00:00:00",780,-19
"2023-08-13 00:00:00",808,-50
"2023-08-14 00:00:00",,
"2023-08-15 00:00:00",614,-31
"2023-08-16 00:00:00",553,-27
"2023-08-17 00:00:00",494,-18
"2023-08-18 00:00:00",,
"2023-08-19 00:00:00",472,-25
"2023-08-20 00:00:00",509,-13
"2023-08-21 00:00:00",442,-31
"2023-08-22 00:00:00",,
"2023-08-23 00:00:00",415,-10
"2023-08-24 00:00:00",376,-29
"2023-08-25 00:00:00",455,-27
"2023-08-26 00:00:00",,
"2023-08-27 00:00:00",507,-18
"2023-08-28 00:00:00",409,-29
"2023-08-29 00:00:00",417,-8
"2023-08-30 00:00:00",,
"2023-08-31 00:00:00",406,-3
"2023-09-01 00:00:00",491,-10
"2023-09-02 00:00:00",547,-21
"2023-09-03 00:00:00",,
"2023-09-04 00:00:00",433,-10
"2023-09-05 00:00:00",376,-16
"2023-09-06 00:00:00",331,-6
"2023-09-07 00:00:00",301,-9
"2023-09-08 00:00:00",,
"2023-09-09 00:00:00",350,-17
"2023-09-10 00:00:00",490,-16
"2023-09-11 00:00:00",355,-17
"2023-09-12 00:00:00",,
"2023-09-13 00:00:00",272,-3
"2023-09-14 00:00:00",295,-17
"2023-09-15 00:00:00",369,-11
"2023-09-16 00:00:00",,
"2023-09-17 00:00:00",459,-14
"2023-09-18 00:00:00",342,-26
"2023-09-19 00:00:00",319,-11
"2023-09-20 00:00:00",,
"2023-09-21 00:00:00",252,-11
"2023-09-22 00:00:00",287,-2
"2023-09-23 00:00:00",444,-16
"2023-09-24 00:00:00",,
"2023-09-25 00:00:00",421,-18
"2023-09-26 00:00:00",222,-14
"2023-09-27 00:00:00",363,-16
"2023-09-28 00:00:00",,
"2023-09-29 00:00:00",276,-7
"2023-09-30 00:00:00",281,-6
"2023-10-01 00:00:00",449,-12
"2023-10-02 00:00:00",,
"2023-10-03 00:00:00",330,
"2023-10-04 00:00:00",257,-19
"2023-10-05 00:00:00",298,-2
"2023-10-06 00:00:00",,
"2023-10-07 00:00:00",332,-9
"2023-10-08 00:00:00",408,-10
"2023-10-09 00:00:00",409,-9
"2023-10-10 00:00:00",,
"2023-10-11 00:00:00",541,-23
"2023-10-12 00:00:00",286,-16
"2023-10-13 00:00:00",,
"2023-10-14 00:00:00",423,-27
"2023-10-15 00:00:00",473,-17
"2023-10-16 00:00:00",382,-8
"2023-10-17 00:00:00",,
"2023-10-18 00:00:00",283,-19
"2023-10-19 00:00:00",222,
"2023-10-20 00:00:00",345,-6
"2023-10-21 00:00:00",,
"2023-10-22 00:00:00",406,-27
"2023-10-23 00:00:00",289,-22
"2023-10-24 00:00:00",227,-5
"2023-10-25 00:00:00",,
"2023-10-26 00:00:00",220,-5
"2023-10-27 00:00:00",210,-10
"2023-10-28 00:00:00",342,-15
"2023-10-29 00:00:00",388,-22
"2023-10-30 00:00:00",,
"2023-10-31 00:00:00",233,-24
"2023-11-01 00:00:00",292,-6
"2023-11-02 00:00:00",338,-30
"2023-11-03 00:00:00",,
"2023-11-04 00:00:00",251,-34
"2023-11-05 00:00:00",364,-19
"2023-11-06 00:00:00",,
"2023-11-07 00:00:00",253,-17
"2023-11-08 00:00:00",198,
"2023-11-09 00:00:00",222,-13
"2023-11-10 00:00:00",,
"2023-11-11 00:00:00",275,-44
"2023-11-12 00:00:00",301,-11
"2023-11-13 00:00:00",,
"2023-11-14 00:00:00",238,-31
"2023-11-15 00:00:00",173,-15
"2023-11-16 00:00:00",,
"2023-11-17 00:00:00",196,-19
"2023-11-18 00:00:00",276,-16
"2023-11-19 00:00:00",,
"2023-11-20 00:00:00",391,-25
"2023-11-21 00:00:00",478,-8
"2023-11-22 00:00:00",,
"2023-11-23 00:00:00",3178,-21
"2023-11-24 00:00:00",1302,-1
"2023-11-25 00:00:00",,
"2023-11-26 00:00:00",1050,-28
"2023-11-27 00:00:00",1697,-21
"2023-11-28 00:00:00",,
"2023-11-29 00:00:00",359,-12
"2023-11-30 00:00:00",257,-20
"2023-12-01 00:00:00",,
"2023-12-02 00:00:00",267,-15
"2023-12-03 00:00:00",353,-3
"2023-12-04 00:00:00",,
"2023-12-05 00:00:00",221,-8
"2023-12-06 00:00:00",176,-4
"2023-12-07 00:00:00",,
"2023-12-08 00:00:00",371,-17
"2023-12-09 00:00:00",461,-19
"2023-12-10 00:00:00",,
"2023-12-11 00:00:00",293,-22
"2023-12-12 00:00:00",266,-18
"2023-12-13 00:00:00",,
"2023-12-14 00:00:00",3,-21
"2023-12-15 00:00:00",238,-8
"2023-12-16 00:00:00",,
"2023-12-17 00:00:00",349,-3
"2023-12-18 00:00:00",263,-23
"2023-12-19 00:00:00",,
"2023-12-20 00:00:00",287,-20
"2023-12-21 00:00:00",240,-10
"2023-12-22 00:00:00",,
"2023-12-23 00:00:00",362,-17
"2023-12-24 00:00:00",323,-14
"2023-12-25 00:00:00",,
"2023-12-26 00:00:00",404,-17
"2023-12-27 00:00:00",,
"2023-12-28 00:00:00",422,-25
"2023-12-29 00:00:00",319,-31
"2023-12-30 00:00:00",,
"2023-12-31 00:00:00",426,-37
"2024-01-01 00:00:00",373,-29
"2024-01-02 00:00:00",,
"2024-01-03 00:00:00",365,-16
"2024-01-04 00:00:00",329,-31
"2024-01-05 00:00:00",,
"2024-01-06 00:00:00",332,-19
"2024-01-07 00:00:00",335,-45
"2024-01-08 00:00:00",,
"2024-01-09 00:00:00",211,-26
"2024-01-10 00:00:00",285,-16
"2024-01-11 00:00:00",,
"2024-01-12 00:00:00",205,-276
"2024-01-13 00:00:00",213,-95
"2024-01-14 00:00:00",,
"2024-01-15 00:00:00",359,-92
"2024-01-16 00:00:00",264,-62
"2024-01-17 00:00:00",,
"2024-01-18 00:00:00",255,-35
"2024-01-19 00:00:00",,
"2024-01-20 00:00:00",275,-51
"2024-01-21 00:00:00",343,-45
"2024-01-22 00:00:00",,
"2024-01-23 00:00:00",297,-34
"2024-01-24 00:00:00",188,-40
"2024-01-25 00:00:00",,
"2024-01-26 00:00:00",231,-30
"2024-01-27 00:00:00",330,-34
"2024-01-28 00:00:00",,
"2024-01-29 00:00:00",472,-60
"2024-01-30 00:00:00",,
"2024-01-31 00:00:00",218,-28
"2024-02-01 00:00:00",245,-24
"2024-02-02 00:00:00",,
"2024-02-03 00:00:00",274,-28
"2024-02-04 00:00:00",339,-42
"2024-02-05 00:00:00",,
"2024-02-06 00:00:00",318,-34
"2024-02-07 00:00:00",239,-22
"2024-02-08 00:00:00",,
"2024-02-09 00:00:00",285,-32
"2024-02-10 00:00:00",406,-24
"2024-02-11 00:00:00",,
"2024-02-12 00:00:00",402,-61
"2024-02-13 00:00:00",,
"2024-02-14 00:00:00",467,-16
"2024-02-15 00:00:00",,
"2024-02-16 00:00:00",341,-17
"2024-02-17 00:00:00",349,-35
"2024-02-18 00:00:00",,
"2024-02-19 00:00:00",377,-39
"2024-02-20 00:00:00",,
"2024-02-21 00:00:00",353,-29
"2024-02-22 00:00:00",232,-23
"2024-02-23 00:00:00",,
"2024-02-24 00:00:00",275,-32
"2024-02-25 00:00:00",,
"2024-02-26 00:00:00",396,-27
"2024-02-27 00:00:00",226,-38
"2024-02-28 00:00:00",,
"2024-02-29 00:00:00",240,-30
"2024-03-01 00:00:00",229,-42
"2024-03-02 00:00:00",,
"2024-03-03 00:00:00",456,-39
"2024-03-04 00:00:00",,
"2024-03-05 00:00:00",296,-15
"2024-03-06 00:00:00",,
"2024-03-07 00:00:00",220,-11
"2024-03-08 00:00:00",,
"2024-03-09 00:00:00",397,-30
"2024-03-10 00:00:00",,
"2024-03-11 00:00:00",318,-35
"2024-03-12 00:00:00",,
"2024-03-13 00:00:00",190,-22
"2024-03-14 00:00:00",228,-16
"2024-03-15 00:00:00",,
"2024-03-16 00:00:00",286,-29
"2024-03-17 00:00:00",,
"2024-03-18 00:00:00",361,-33
"2024-03-19 00:00:00",168,-46
"2024-03-20 00:00:00",,
"2024-03-21 00:00:00",209,-25
"2024-03-22 00:00:00",222,-20
"2024-03-23 00:00:00",,
"2024-03-24 00:00:00",319,-38
"2024-03-25 00:00:00",,
"2024-03-26 00:00:00",247,-31
"2024-03-27 00:00:00",185,-42
"2024-03-28 00:00:00",,
"2024-03-29 00:00:00",221,-35
"2024-03-30 00:00:00",232,-42
"2024-03-31 00:00:00",,
"2024-04-01 00:00:00",272,-34
"2024-04-02 00:00:00",194,-36
"2024-04-03 00:00:00",101,-15
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",262,-32
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",326,-40
"2024-04-08 00:00:00",144,-21
"2024-04-09 00:00:00",119,-4
"2024-04-10 00:00:00",116,-13
"2024-04-11 00:00:00",126,-22
"2024-04-12 00:00:00",115,-50
"2024-04-13 00:00:00",117,-24
"2024-04-14 00:00:00",145,-35
"2024-04-15 00:00:00",191,-19
"2024-04-16 00:00:00",137,-23
"2024-04-17 00:00:00",88,-18
"2024-04-18 00:00:00",174,-42
"2024-04-19 00:00:00",222,
"2024-04-20 00:00:00",136,
"2024-04-21 00:00:00",210,-15
"2024-04-22 00:00:00",237,-16
"2024-04-23 00:00:00",108,-7
"2024-04-24 00:00:00",82,-14
"2024-04-25 00:00:00",104,-7
"2024-04-26 00:00:00",108,-5
"2024-04-27 00:00:00",136,-14
"2024-04-28 00:00:00",186,-18
"2024-04-29 00:00:00",139,-18
"2024-04-30 00:00:00",135,-15
"2024-05-01 00:00:00",111,-53
"2024-05-02 00:00:00",78,-25
"2024-05-03 00:00:00",130,-28
"2024-05-04 00:00:00",133,-39
"2024-05-05 00:00:00",192,-23
"2024-05-06 00:00:00",164,-22
"2024-05-07 00:00:00",131,-38
"2024-05-08 00:00:00",105,-27
"2024-05-09 00:00:00",141,-29
"2024-05-10 00:00:00",98,-21
"2024-05-11 00:00:00",152,-32
"2024-05-12 00:00:00",160,-17
"2024-05-13 00:00:00",162,-26
"2024-05-14 00:00:00",103,-19
"2024-05-15 00:00:00",134,-12
"2024-05-16 00:00:00",40,-10
"2024-05-17 00:00:00",122,-29
"2024-05-18 00:00:00",140,-24
"2024-05-19 00:00:00",179,-27
"2024-05-20 00:00:00",134,-28
"2024-05-21 00:00:00",115,-50
"2024-05-22 00:00:00",85,-44
"2024-05-23 00:00:00",106,-60
"2024-05-24 00:00:00",72,-22
"2024-05-25 00:00:00",146,-30
"2024-05-26 00:00:00",150,-49
"2024-05-27 00:00:00",,-1428
"2024-05-28 00:00:00",,-700
"2024-05-29 00:00:00",,-296
"2024-05-30 00:00:00",52,-226
"2024-05-31 00:00:00",4,-171
"2024-06-01 00:00:00",,-322
"2024-06-02 00:00:00",,-539
"2024-06-03 00:00:00",,-3799
"2024-06-04 00:00:00",,-22245
"2024-06-05 00:00:00",,-22979
"2024-06-06 00:00:00",,-11806
"2024-06-07 00:00:00",,-4655
"2024-06-08 00:00:00",,-4101
"2024-06-09 00:00:00",,-3587
"2024-06-10 00:00:00",,-3108
"2024-06-11 00:00:00",,-2582
"2024-06-12 00:00:00",,-2713
"2024-06-13 00:00:00",,-1353
"2024-06-14 00:00:00",,-2086
"2024-06-15 00:00:00",,-627
"2024-06-16 00:00:00",,-1146
"2024-06-17 00:00:00",,-957
"2024-06-18 00:00:00",,-770
"2024-06-19 00:00:00",,-633
"2024-06-20 00:00:00",,-622
"2024-06-21 00:00:00",,-695
"2024-06-22 00:00:00",,-478
"2024-06-23 00:00:00",,-461
"2024-06-24 00:00:00",,-632
"2024-06-25 00:00:00",,-272
"2024-06-26 00:00:00",,-391
"2024-06-27 00:00:00",43,-372
"2024-06-28 00:00:00",185,
"2024-06-29 00:00:00",582,
"2024-06-30 00:00:00",652,
"2024-07-01 00:00:00",523,
"2024-07-02 00:00:00",926,
"2024-07-03 00:00:00",983,
"2024-07-04 00:00:00",650,
"2024-07-05 00:00:00",588,
"2024-07-06 00:00:00",865,
"2024-07-07 00:00:00",589,
"2024-07-08 00:00:00",596,
"2024-07-09 00:00:00",570,
"2024-07-10 00:00:00",580,
"2024-07-11 00:00:00",1013,
"2024-07-12 00:00:00",1190,
"2024-07-13 00:00:00",767,
"2024-07-14 00:00:00",699,
"2024-07-15 00:00:00",568,
"2024-07-16 00:00:00",527,
"2024-07-17 00:00:00",522,
"2024-07-18 00:00:00",587,
"2024-07-19 00:00:00",1655,
"2024-07-20 00:00:00",430,
"2024-07-21 00:00:00",778,
"2024-07-22 00:00:00",873,
"2024-07-23 00:00:00",477,
"2024-07-24 00:00:00",510,
"2024-07-25 00:00:00",848,
"2024-07-26 00:00:00",335,
"2024-07-27 00:00:00",463,
"2024-07-28 00:00:00",414,
"2024-07-29 00:00:00",461,
"2024-07-30 00:00:00",440,
"2024-07-31 00:00:00",491,
"2024-08-01 00:00:00",394,
"2024-08-02 00:00:00",680,
"2024-08-03 00:00:00",242,
"2024-08-04 00:00:00",465,
"2024-08-05 00:00:00",512,
"2024-08-06 00:00:00",576,
"2024-08-07 00:00:00",491,
"2024-08-08 00:00:00",394,
"2024-08-09 00:00:00",402,
"2024-08-10 00:00:00",428,
"2024-08-11 00:00:00",385,
"2024-08-12 00:00:00",374,
"2024-08-13 00:00:00",368,
"2024-08-14 00:00:00",385,
"2024-08-15 00:00:00",580,
"2024-08-16 00:00:00",226,
"2024-08-17 00:00:00",345,
"2024-08-18 00:00:00",394,
"2024-08-19 00:00:00",468,
"2024-08-20 00:00:00",165,
"2024-08-21 00:00:00",268,
"2024-08-22 00:00:00",306,
"2024-08-23 00:00:00",319,
"2024-08-24 00:00:00",338,
"2024-08-25 00:00:00",374,
"2024-08-26 00:00:00",321,
"2024-08-27 00:00:00",323,
"2024-08-28 00:00:00",379,
"2024-08-29 00:00:00",158,
"2024-08-30 00:00:00",287,
"2024-08-31 00:00:00",304,
"2024-09-01 00:00:00",313,
"2024-09-02 00:00:00",330,
"2024-09-03 00:00:00",247,
"2024-09-04 00:00:00",208,
"2024-09-05 00:00:00",228,
"2024-09-06 00:00:00",285,
"2024-09-07 00:00:00",216,
"2024-09-08 00:00:00",277,
"2024-09-09 00:00:00",362,
"2024-09-10 00:00:00",114,
"2024-09-11 00:00:00",212,
"2024-09-12 00:00:00",171,
"2024-09-13 00:00:00",250,
"2024-09-14 00:00:00",248,
"2024-09-15 00:00:00",296,
"2024-09-16 00:00:00",296,
"2024-09-17 00:00:00",353,
"2024-09-18 00:00:00",146,
"2024-09-19 00:00:00",256,
"2024-09-20 00:00:00",219,
"2024-09-21 00:00:00",274,
"2024-09-22 00:00:00",295,
"2024-09-23 00:00:00",244,
"2024-09-24 00:00:00",198,
"2024-09-25 00:00:00",279,
"2024-09-26 00:00:00",116,
"2024-09-27 00:00:00",217,
"2024-09-28 00:00:00",202,
"2024-09-29 00:00:00",266,
"2024-09-30 00:00:00",265,
"2024-10-01 00:00:00",199,
"2024-10-02 00:00:00",191,
"2024-10-03 00:00:00",255,
"2024-10-04 00:00:00",192,
"2024-10-05 00:00:00",254,
"2024-10-06 00:00:00",278,
"2024-10-07 00:00:00",231,
"2024-10-08 00:00:00",252,
"2024-10-09 00:00:00",154,
"2024-10-10 00:00:00",279,
"2024-10-11 00:00:00",265,
"2024-10-12 00:00:00",415,
"2024-10-13 00:00:00",325,
"2024-10-14 00:00:00",280,
"2024-10-15 00:00:00",194,
"2024-10-16 00:00:00",151,
"2024-10-17 00:00:00",228,
"2024-10-18 00:00:00",251,
"2024-10-19 00:00:00",181,
"2024-10-20 00:00:00",307,
"2024-10-21 00:00:00",221,
"2024-10-22 00:00:00",165,
"2024-10-23 00:00:00",225,
"2024-10-24 00:00:00",235,
"2024-10-25 00:00:00",293,
"2024-10-26 00:00:00",168,
"2024-10-27 00:00:00",240,
"2024-10-28 00:00:00",190,
"2024-10-29 00:00:00",210,
"2024-10-30 00:00:00",142,
"2024-10-31 00:00:00",194,
"2024-11-01 00:00:00",142,
"2024-11-02 00:00:00",188,
"2024-11-03 00:00:00",217,
"2024-11-04 00:00:00",229,
"2024-11-05 00:00:00",169,
"2024-11-06 00:00:00",165,
"2024-11-07 00:00:00",121,
"2024-11-08 00:00:00",157,
"2024-11-09 00:00:00",168,
"2024-11-10 00:00:00",199,
"2024-11-11 00:00:00",176,
"2024-11-12 00:00:00",154,
"2024-11-13 00:00:00",125,
"2024-11-14 00:00:00",252,
"2024-11-15 00:00:00",181,
"2024-11-16 00:00:00",103,
"2024-11-17 00:00:00",233,
"2024-11-18 00:00:00",243,
"2024-11-19 00:00:00",164,
"2024-11-20 00:00:00",86,
"2024-11-21 00:00:00",155,
"2024-11-22 00:00:00",176,
"2024-11-23 00:00:00",124,
"2024-11-24 00:00:00",205,
"2024-11-25 00:00:00",194,
"2024-11-26 00:00:00",198,
"2024-11-27 00:00:00",90,
"2024-11-28 00:00:00",2305,
"2024-11-29 00:00:00",2271,
"2024-11-30 00:00:00",1732,
"2024-12-01 00:00:00",741,
"2024-12-02 00:00:00",,
"2024-12-03 00:00:00",94,
"2024-12-04 00:00:00",2183,
"2024-12-05 00:00:00",496,
"2024-12-06 00:00:00",127,
"2024-12-07 00:00:00",200,
"2024-12-08 00:00:00",,
"2024-12-09 00:00:00",176,
"2024-12-10 00:00:00",207,
"2024-12-11 00:00:00",228,
"2024-12-12 00:00:00",162,
"2024-12-13 00:00:00",169,
"2024-12-14 00:00:00",177,
"2024-12-15 00:00:00",266,
"2024-12-16 00:00:00",166,
"2024-12-17 00:00:00",274,
"2024-12-18 00:00:00",76,
"2024-12-19 00:00:00",259,
"2024-12-20 00:00:00",157,
"2024-12-21 00:00:00",359,
"2024-12-22 00:00:00",255,
"2024-12-23 00:00:00",224,
"2024-12-24 00:00:00",296,
"2024-12-25 00:00:00",275,
"2024-12-26 00:00:00",213,
"2024-12-27 00:00:00",296,
"2024-12-28 00:00:00",293,
"2024-12-29 00:00:00",249,
"2024-12-30 00:00:00",347,
"2024-12-31 00:00:00",142,
"2025-01-01 00:00:00",304,
"2025-01-02 00:00:00",238,
"2025-01-03 00:00:00",242,
"2025-01-04 00:00:00",197,
"2025-01-05 00:00:00",353,
"2025-01-06 00:00:00",213,
"2025-01-07 00:00:00",243,
"2025-01-08 00:00:00",166,
"2025-01-09 00:00:00",191,
"2025-01-10 00:00:00",218,
"2025-01-11 00:00:00",321,
"2025-01-12 00:00:00",276,
"2025-01-13 00:00:00",223,
"2025-01-14 00:00:00",,
"2025-01-15 00:00:00",238,
"2025-01-16 00:00:00",95,
"2025-01-17 00:00:00",156,
"2025-01-18 00:00:00",206,
"2025-01-19 00:00:00",266,
"2025-01-20 00:00:00",222,
"2025-01-21 00:00:00",208,
"2025-01-22 00:00:00",213,
"2025-01-23 00:00:00",235,
"2025-01-24 00:00:00",223,
"2025-01-25 00:00:00",241,
"2025-01-26 00:00:00",235,
"2025-01-27 00:00:00",191,
"2025-01-28 00:00:00",199,
"2025-01-29 00:00:00",212,
"2025-01-30 00:00:00",183,
"2025-01-31 00:00:00",176,
"2025-02-01 00:00:00",233,
"2025-02-02 00:00:00",290,
"2025-02-03 00:00:00",228,
"2025-02-04 00:00:00",198,
"2025-02-05 00:00:00",183,
"2025-02-06 00:00:00",230,
"2025-02-07 00:00:00",195,
"2025-02-08 00:00:00",268,
"2025-02-09 00:00:00",345,
"2025-02-10 00:00:00",310,
"2025-02-11 00:00:00",115,
"2025-02-12 00:00:00",159,
"2025-02-13 00:00:00",95,
"2025-02-14 00:00:00",245,
"2025-02-15 00:00:00",163,
"2025-02-16 00:00:00",206,-54
"2025-02-17 00:00:00",182,-29
"2025-02-18 00:00:00",247,-2
"2025-02-19 00:00:00",292,
"2025-02-20 00:00:00",309,
"2025-02-21 00:00:00",225,
"2025-02-22 00:00:00",278,
"2025-02-23 00:00:00",265,
"2025-02-24 00:00:00",279,
"2025-02-25 00:00:00",190,
"2025-02-26 00:00:00",190,
"2025-02-27 00:00:00",247,
"2025-02-28 00:00:00",193,
"2025-03-01 00:00:00",273,
"2025-03-02 00:00:00",289,
"2025-03-03 00:00:00",261,
"2025-03-04 00:00:00",192,
"2025-03-05 00:00:00",334,
"2025-03-06 00:00:00",89,
"2025-03-07 00:00:00",214,
"2025-03-08 00:00:00",270,
"2025-03-09 00:00:00",223,
"2025-03-10 00:00:00",227,
"2025-03-11 00:00:00",156,
"2025-03-12 00:00:00",177,
"2025-03-13 00:00:00",188,
"2025-03-14 00:00:00",248,
"2025-03-15 00:00:00",246,
"2025-03-16 00:00:00",247,
"2025-03-17 00:00:00",226,
"2025-03-18 00:00:00",177,
"2025-03-19 00:00:00",206,
"2025-03-20 00:00:00",191,
"2025-03-21 00:00:00",196,
"2025-03-22 00:00:00",200,
"2025-03-23 00:00:00",220,
"2025-03-24 00:00:00",236,
"2025-03-25 00:00:00",192,
"2025-03-26 00:00:00",157,
"2025-03-27 00:00:00",149,
"2025-03-28 00:00:00",141,
"2025-03-29 00:00:00",201,
"2025-03-30 00:00:00",222,
"2025-03-31 00:00:00",161,
"2025-04-01 00:00:00",184,
"2025-04-02 00:00:00",188,
"2025-04-03 00:00:00",140,
"2025-04-04 00:00:00",118,
"2025-04-05 00:00:00",132,
"2025-04-06 00:00:00",190,
"2025-04-07 00:00:00",188,
"2025-04-08 00:00:00",156,
"2025-04-09 00:00:00",136,
"2025-04-10 00:00:00",159,
"2025-04-11 00:00:00",173,
"2025-04-12 00:00:00",250,
"2025-04-13 00:00:00",210,
"2025-04-14 00:00:00",203,
"2025-04-15 00:00:00",178,
"2025-04-16 00:00:00",170,
"2025-04-17 00:00:00",151,
"2025-04-18 00:00:00",162,
"2025-04-19 00:00:00",180,
"2025-04-20 00:00:00",191,
"2025-04-21 00:00:00",173,
"2025-04-22 00:00:00",150,
"2025-04-23 00:00:00",115,
"2025-04-24 00:00:00",115,
"2025-04-25 00:00:00",146,
"2025-04-26 00:00:00",176,
"2025-04-27 00:00:00",156,
"2025-04-28 00:00:00",170,
"2025-04-29 00:00:00",146,
"2025-04-30 00:00:00",130,
"2025-05-01 00:00:00",218,
"2025-05-02 00:00:00",223,
"2025-05-03 00:00:00",195,
"2025-05-04 00:00:00",199,
"2025-05-05 00:00:00",187,
"2025-05-06 00:00:00",160,
"2025-05-07 00:00:00",186,
"2025-05-08 00:00:00",201,
"2025-05-09 00:00:00",353,
"2025-05-10 00:00:00",870,
"2025-05-11 00:00:00",107,
"2025-05-12 00:00:00",699,
"2025-05-13 00:00:00",313,
"2025-05-14 00:00:00",145,
"2025-05-15 00:00:00",190,
"2025-05-16 00:00:00",248,
"2025-05-17 00:00:00",319,
"2025-05-18 00:00:00",294,
"2025-05-19 00:00:00",272,
"2025-05-20 00:00:00",178,
"2025-05-21 00:00:00",162,
"2025-05-22 00:00:00",169,
"2025-05-23 00:00:00",268,
"2025-05-24 00:00:00",311,
"2025-05-25 00:00:00",332,
"2025-05-26 00:00:00",268,
"2025-05-27 00:00:00",234,
"2025-05-28 00:00:00",179,
"2025-05-29 00:00:00",219,
"2025-05-30 00:00:00",149,
"2025-05-31 00:00:00",239,
"2025-06-01 00:00:00",195,
"2025-06-02 00:00:00",221,
"2025-06-03 00:00:00",193,
"2025-06-04 00:00:00",276,
"2025-06-05 00:00:00",189,
"2025-06-06 00:00:00",257,
"2025-06-07 00:00:00",167,
"2025-06-08 00:00:00",256,
"2025-06-09 00:00:00",240,
"2025-06-10 00:00:00",218,
"2025-06-11 00:00:00",202,
"2025-06-12 00:00:00",218,
"2025-06-13 00:00:00",243,
"2025-06-14 00:00:00",231,
"2025-06-15 00:00:00",214,
"2025-06-16 00:00:00",235,
"2025-06-17 00:00:00",209,
"2025-06-18 00:00:00",208,
"2025-06-19 00:00:00",271,
"2025-06-20 00:00:00",234,
"2025-06-21 00:00:00",214,
"2025-06-22 00:00:00",178,
"2025-06-23 00:00:00",190,
"2025-06-24 00:00:00",248,
"2025-06-25 00:00:00",227,
"2025-06-26 00:00:00",267,
"2025-06-27 00:00:00",223,
"2025-06-28 00:00:00",205,
"2025-06-29 00:00:00",195,
"2025-06-30 00:00:00",255,
"2025-07-01 00:00:00",240,
"2025-07-02 00:00:00",309,
"2025-07-03 00:00:00",151,
"2025-07-04 00:00:00",177,
"2025-07-05 00:00:00",227,
"2025-07-06 00:00:00",212,
"2025-07-07 00:00:00",200,
"2025-07-08 00:00:00",232,
"2025-07-09 00:00:00",223,
"2025-07-10 00:00:00",237,
"2025-07-11 00:00:00",165,
"2025-07-12 00:00:00",212,
"2025-07-13 00:00:00",207,
"2025-07-14 00:00:00",206,
"2025-07-15 00:00:00",209,
"2025-07-16 00:00:00",203,
"2025-07-17 00:00:00",193,
"2025-07-18 00:00:00",197,
"2025-07-19 00:00:00",182,
"2025-07-20 00:00:00",190,
"2025-07-21 00:00:00",179,
"2025-07-22 00:00:00",189,
"2025-07-23 00:00:00",183,
"2025-07-24 00:00:00",381,
"2025-07-25 00:00:00",446,
"2025-07-26 00:00:00",210,
"2025-07-27 00:00:00",293,
"2025-07-28 00:00:00",228,
"2025-07-29 00:00:00",173,
"2025-07-30 00:00:00",283,
"2025-07-31 00:00:00",159,
"2025-08-01 00:00:00",339,
"2025-08-02 00:00:00",121,
"2025-08-03 00:00:00",213,
"2025-08-04 00:00:00",222,
"2025-08-05 00:00:00",204,
"2025-08-06 00:00:00",209,
"2025-08-07 00:00:00",296,
"2025-08-08 00:00:00",108,
"2025-08-09 00:00:00",199,
"2025-08-10 00:00:00",153,
"2025-08-11 00:00:00",184,
"2025-08-12 00:00:00",227,
"2025-08-13 00:00:00",172,
"2025-08-14 00:00:00",339,
"2025-08-15 00:00:00",152,
"2025-08-16 00:00:00",272,
"2025-08-17 00:00:00",182,
"2025-08-18 00:00:00",238,
"2025-08-19 00:00:00",194,
"2025-08-20 00:00:00",179,
"2025-08-21 00:00:00",148,
"2025-08-22 00:00:00",175,
"2025-08-23 00:00:00",190,
"2025-08-24 00:00:00",200,
"2025-08-25 00:00:00",226,
"2025-08-26 00:00:00",182,
"2025-08-27 00:00:00",299,
"2025-08-28 00:00:00",78,
"2025-08-29 00:00:00",185,
"2025-08-30 00:00:00",223,
"2025-08-31 00:00:00",197,
"2025-09-01 00:00:00",238,
"2025-09-02 00:00:00",211,
"2025-09-03 00:00:00",179,
"2025-09-04 00:00:00",149,
"2025-09-05 00:00:00",161,
"2025-09-06 00:00:00",226,
"2025-09-07 00:00:00",254,
"2025-09-08 00:00:00",245,
"2025-09-09 00:00:00",114,
"2025-09-10 00:00:00",269,
"2025-09-11 00:00:00",111,
"2025-09-12 00:00:00",167,
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",522,
"2025-09-15 00:00:00",222,
"2025-09-16 00:00:00",140,
"2025-09-17 00:00:00",214,
"2025-09-18 00:00:00",168,
"2025-09-19 00:00:00",159,
"2025-09-20 00:00:00",214,
